date_time,time,lat,long,vel,acc,rel_vel,rel_pos,tfs
2025-07-01 15:06:13.883358955,1751382373.883359,37.519895,-122.10432866666666,30.294298030982105,0.1389171988241907,0.625,113.70000457763672,312800.454059124
2025-07-01 15:06:15.183649778,1751382375.1836498,37.51965116666667,-122.10450133333332,30.212675094604492,0.166052505982304,0.6799374333106993,114.34770986907188,312801.754349947
2025-07-01 15:06:16.483081818,1751382376.4830818,37.51940783333333,-122.10467283333334,29.90903363951782,-0.2768057630184861,0.125,113.70000457763672,312803.053781987
2025-07-01 15:06:17.783693790,1751382377.7836938,37.519166,-122.1048425,29.47323906225646,-0.2667097355635091,0.625,114.78482179526914,312804.354393959
2025-07-01 15:06:19.083815098,1751382379.083815,37.51892566666667,-122.10501133333334,28.99898173985331,-0.4199999868869781,1.875,118.03772673509172,312805.654515267
2025-07-01 15:06:20.384465933,1751382380.384466,37.518687166666666,-122.10518233333332,28.488540240288103,-0.2028770080805003,2.7375396079138543,121.88916587768122,312806.955166102
2025-07-01 15:06:21.683694839,1751382381.6836948,37.5184495,-122.105353,28.174309250914824,-0.2122709812326005,2.704725326612424,124.43812703352934,312808.254395008
2025-07-01 15:06:23.152193069,1751382383.152193,37.51684983333333,-122.106492,27.851564407348633,-0.1409634217770412,2.5625,127.09788469863696,312809.722893238
2025-07-01 15:06:25.083944082,1751382385.083944,37.516629333333334,-122.10664733333331,27.693104864612923,-0.0118289749890269,2.625,131.57649890708268,312811.654644251
2025-07-01 15:06:26.384391069,1751382386.384391,37.516409333333335,-122.10680216666668,27.746688708661743,-0.0047814894572236,1.6131136249791285,132.92591415203887,312812.955091238
2025-07-01 15:06:27.684638500,1751382387.6846385,37.51618966666667,-122.10695716666666,27.80087228936995,-0.0173423522411108,0.25,132.3000030517578,312814.255338669
2025-07-01 15:06:28.984200478,1751382388.9842005,37.51597,-122.107113,27.963104288907225,0.1421033561857962,-0.5,131.5,312815.554900647
2025-07-01 15:06:30.283215523,1751382390.2832155,37.51575,-122.10726916666668,27.98131382227366,0.0700178820557207,-0.6875,130.8000030517578,312816.853915692
2025-07-01 15:06:31.583551884,1751382391.583552,37.515529666666666,-122.1074275,28.061961744945,-0.2179753223622951,-0.5625,131.1999969482422,312818.154252053
2025-07-01 15:06:32.883502722,1751382392.8835027,37.515308833333336,-122.10758616666666,27.92141857258837,-0.0651749545857132,0.5,133.5,312819.454202891
2025-07-01 15:06:34.188608885,1751382394.188609,37.515087666666666,-122.1077455,27.738607043069727,-0.1690881322591828,1.9928327459460824,137.3899492308149,312820.759309054
2025-07-01 15:06:35.485350370,1751382395.4853504,37.514866,-122.10790466666668,27.57009869631156,-0.1374784453776051,2.5381311257760943,140.8921575326793,312822.056050539
2025-07-01 15:06:36.784821033,1751382396.784821,37.51464633333333,-122.108065,27.534430839520876,-0.0170315569699329,2.625,144.08090684908112,312823.355521202
2025-07-01 15:06:38.083477974,1751382398.083478,37.51442933333333,-122.1082275,27.499031819288884,-0.0451609937236733,2.4375,132.8542031370928,312824.654178143
2025-07-01 15:06:39.382931709,1751382399.3829317,37.514215166666666,-122.10839316666669,27.39896603150111,0.177547239183473,-1.265038141760478,29.80000114440918,312825.953631878
2025-07-01 15:06:40.682988405,1751382400.6829884,37.514003833333334,-122.1085625,27.294766326265655,-0.0949196477757124,0.75,136.1999969482422,312827.253688574
2025-07-01 15:06:41.982836723,1751382401.9828367,37.513794833333336,-122.108736,27.086797295915165,-0.0781412326612445,0.7652818988715696,137.5,312828.553536892
2025-07-01 15:06:43.283190489,1751382403.2831905,37.513587666666666,-122.108912,26.98184264668055,-0.1870761075494409,1.3125,140.15347275314596,312829.853890658
2025-07-01 15:06:44.583380699,1751382404.5833807,37.513383,-122.10909166666669,26.880842882660325,0.3182826194355743,1.0625,140.87737545119282,312831.154080868
2025-07-01 15:06:45.884505987,1751382405.884506,37.51318033333333,-122.10927366666668,26.99044377870413,-0.015531097779258,1.125,142.62975885520595,312832.455206156
2025-07-01 15:06:47.151113510,1751382407.1511135,37.51181616666667,-122.11059266666666,27.100696563720703,0.1813701454839126,1.0625,143.90000915527344,312833.721813679
2025-07-01 15:06:48.983056307,1751382408.9830563,37.511626,-122.11079033333333,27.20473806618737,0.5619179629159953,0.875,145.40000915527344,312835.553756476
2025-07-01 15:06:50.283344746,1751382410.2833447,37.511438166666665,-122.1109925,27.30024985412284,0.0796234925022867,1.125,147.98109381802024,312836.854044915
2025-07-01 15:06:51.584899902,1751382411.5849,37.511252,-122.1111985,27.38140697300271,-0.2693007433020181,1.125,149.60000610351562,312838.155600071
2025-07-01 15:06:52.885457516,1751382412.8854575,37.51106933333333,-122.11140766666666,27.46162444463834,-0.1100300760970704,1.0,150.63246179167984,312839.456157685
2025-07-01 15:06:54.185570478,1751382414.1855705,37.5108865,-122.111619,27.53028479833607,0.2400541243346449,1.301277378666173,153.10000610351562,312840.756270647
2025-07-01 15:06:55.484211445,1751382415.4842114,37.51070416666666,-122.11183316666668,27.604956182036847,-0.0565284725405903,0.9198054635761588,153.5711470173881,312842.054911614
2025-07-01 15:06:56.783637762,1751382416.7836378,37.51052083333333,-122.11204933333332,27.75512719885217,0.3918023983901456,0.2160459977349353,152.1999969482422,312843.354337931
2025-07-01 15:06:58.085613966,1751382418.085614,37.51034216666667,-122.11227016666666,27.853661833643677,0.1523016954593729,0.0625,151.6999969482422,312844.656314135
2025-07-01 15:06:59.386451960,1751382419.386452,37.510163166666665,-122.11249266666668,27.84534591661906,0.340597692324352,-0.375,150.6999969482422,312845.957152129
2025-07-01 15:07:00.684680700,1751382420.6846807,37.509985,-122.112717,28.007903286801326,-0.0551755576661832,-0.25,151.1999969482422,312847.255380869
2025-07-01 15:07:01.985280037,1751382421.98528,37.509808166666666,-122.112945,28.116646222332783,-0.0452355566892081,0.5,154.40000915527344,312848.555980206
2025-07-01 15:07:03.282310247,1751382423.2823102,37.509632333333336,-122.11317566666666,28.106061356935975,-0.6377507601184984,0.5132080755280564,154.82409385880624,312849.853010416
2025-07-01 15:07:04.584064722,1751382424.5840647,37.509458,-122.1134095,27.374837453641412,-0.0702705508883843,1.0,154.37914867087437,312851.154764891
2025-07-01 15:07:05.883970737,1751382425.8839707,37.509285,-122.11364766666668,27.032960907222797,-0.3229540416356495,0.375,151.60000610351562,312852.454670906
2025-07-01 15:07:07.185561895,1751382427.185562,37.50911383333333,-122.11388816666668,27.01808753221479,-0.0021696261854269,-0.5510683331467298,147.56836026995944,312853.756262064
2025-07-01 15:07:08.484706163,1751382428.4847062,37.50894483333333,-122.11413166666668,26.86573580550524,-0.1350268244010002,-1.0159495804614924,144.2407016756344,312855.055406332
2025-07-01 15:07:09.782480478,1751382429.7824805,37.50877883333333,-122.114372,26.63611939876553,-0.343087936671944,-1.125,141.90000915527344,312856.353180647
2025-07-01 15:07:11.152024746,1751382431.1520247,37.507677,-122.11602366666666,26.53150397034693,0.0664557008294279,-0.4375,142.5,312857.722724915
2025-07-01 15:07:13.097701073,1751382433.097701,37.50752283333333,-122.11625633333334,26.462606664923133,-0.0401606933382672,0.0,143.5,312859.668401242
2025-07-01 15:07:14.383247614,1751382434.3832476,37.5073685,-122.11648833333334,26.39888631441539,-0.1875825896677511,-0.3125,143.10000610351562,312860.953947783
2025-07-01 15:07:15.683267832,1751382435.6832678,37.507214166666664,-122.11672016666668,26.51330225702613,0.4922924030248783,-0.6875,141.40000915527344,312862.253968001
2025-07-01 15:07:16.983189821,1751382436.9831898,37.50705933333333,-122.11695166666668,26.51867115212515,-0.1010707709571696,-0.1875,141.8000030517578,312863.55388999
2025-07-01 15:07:18.283319950,1751382438.28332,37.50690433333333,-122.11718383333331,26.65726581648685,0.0827278628338361,0.4375,12.125445339249485,312864.854020119
2025-07-01 15:07:19.583607674,1751382439.5836077,37.50674933333333,-122.11741516666666,26.756980960514458,0.3250493302943836,0.2642327052768384,12.677741914020354,312866.154307843
2025-07-01 15:07:20.882762909,1751382440.882763,37.506594,-122.1176475,26.785119925405905,-0.0353671395580903,1.25,149.10000610351562,312867.453463078
2025-07-01 15:07:22.185209274,1751382442.1852093,37.506438333333335,-122.11788066666666,26.60687883831066,0.0735829349088865,-2.21045735272493,162.17273273346845,312868.755909443
2025-07-01 15:07:23.484229803,1751382443.4842298,37.50628233333333,-122.11811483333334,26.52345540588552,0.0744100152600697,-2.9155086697521977,153.79936118739414,312870.054929972
2025-07-01 15:07:24.786874294,1751382444.7868743,37.506125,-122.11834883333331,26.41493225097656,-0.2653625651566392,-4.125,140.42955166086065,312871.357574463
2025-07-01 15:07:26.084235430,1751382446.0842354,37.505969,-122.11858216666668,26.31112753672457,-0.3441428888062766,-3.5,134.47416128030017,312872.654935599
2025-07-01 15:07:27.382613420,1751382447.3826134,37.50581416666667,-122.11881483333332,26.21212313683536,-0.2409123787961179,-2.8284092073166827,130.02529704764802,312873.953313589
2025-07-01 15:07:28.683778286,1751382448.6837783,37.50566,-122.11904716666666,26.22228759202211,1.1642067888493086,-2.875,125.4734768704478,312875.254478455
2025-07-01 15:07:29.983049393,1751382449.9830494,37.505506833333335,-122.11927866666667,26.32894369970721,0.1391228296772827,-2.75,120.12450558077356,312876.553749562
2025-07-01 15:07:31.283965111,1751382451.283965,37.505353166666666,-122.11950933333334,26.50199158637622,0.0755297235148236,-2.359363068918367,117.3000030517578,312877.85466528
2025-07-01 15:07:32.583830833,1751382452.5838308,37.5052,-122.119739,26.812570380405724,0.1108103381728661,-0.361007851807167,118.0999984741211,312879.154531002
2025-07-01 15:07:33.883675098,1751382453.883675,37.5050465,-122.1199675,27.14519233079454,-0.1582488122766871,1.125,121.0,312880.454375267
2025-07-01 15:07:35.152795315,1751382455.1527953,37.503959333333334,-122.1216005,27.421214611802647,0.2082044625496096,1.3125,122.8000030517578,312881.723495484
2025-07-01 15:07:37.085159063,1751382457.085159,37.5037985,-122.12184116666668,28.014866137913643,0.7662780859661181,0.4375,124.02889810731584,312883.655859232
2025-07-01 15:07:38.383651972,1751382458.383652,37.503636166666666,-122.12208483333332,28.387938599379737,0.1500515987366389,0.1082295185472446,124.26313554101743,312884.954352141
2025-07-01 15:07:39.683844566,1751382459.6838446,37.503471833333336,-122.12233116666668,28.467214007711167,-0.1660190303476937,-0.5625,122.38497909583798,312886.254544735
2025-07-01 15:07:40.985186815,1751382460.9851868,37.503305833333336,-122.12257933333332,28.68316040912486,-0.4616733581334689,-1.7964491930452389,117.61850510433788,312887.555886984
2025-07-01 15:07:42.285733700,1751382462.2857337,37.50314016666667,-122.12282833333332,28.82378578186035,-0.3144711621177094,-2.156256926934693,112.8761170062114,312888.856433869
2025-07-01 15:07:43.584570646,1751382463.5845706,37.50297483333333,-122.12307883333334,28.96680116124531,-0.0484714815390227,-2.875,108.02146410016204,312890.155270815
2025-07-01 15:07:44.882854700,1751382464.8828547,37.50280716666666,-122.12332966666666,29.04005309554703,-0.0111274345068182,-3.125,103.37568351666395,312891.453554869
2025-07-01 15:07:46.185682297,1751382466.1856823,37.5026385,-122.12358133333332,29.088693791142013,-0.0755992309998837,-2.9375,99.9000015258789,312892.756382466
2025-07-01 15:07:47.483300686,1751382467.4833007,37.5024695,-122.1238335,29.04535259712139,0.1973149272606361,-2.6770727442931777,96.85079042525776,312894.054000855
2025-07-01 15:07:48.783960581,1751382468.7839606,37.5022995,-122.12408666666668,29.013378373436616,0.2981285903896301,-2.375,94.62359474214628,312895.35466075
2025-07-01 15:07:50.084125042,1751382470.084125,37.50212883333333,-122.1243405,29.00985849070687,0.1356429347049059,-1.75,93.37293607600714,312896.654825211
2025-07-01 15:07:51.384581566,1751382471.3845816,37.5019585,-122.1245945,28.958326055422315,-0.1796438760987332,-1.4375,91.9201555102013,312897.955281735
2025-07-01 15:07:52.683877230,1751382472.6838772,37.50178866666667,-122.12484833333332,28.905769390614115,-0.2192613316027241,-1.25,90.5,312899.254577399
2025-07-01 15:07:53.983885527,1751382473.9838855,37.501619166666664,-122.12510116666668,28.75784144243162,-0.1008331494830082,-1.125,89.4000015258789,312900.554585696
2025-07-01 15:07:55.283809185,1751382475.2838092,37.50144816666667,-122.12535416666668,28.702389681641534,-0.0208807007033581,-1.0229256144023178,88.22278724842612,312901.854509354
2025-07-01 15:07:56.584652424,1751382476.5846524,37.50127766666667,-122.1256075,28.60613135688953,-0.1721182868197048,-1.0625,86.42255683326395,312903.155352593
2025-07-01 15:07:57.883120060,1751382477.88312,37.50110866666667,-122.12586033333334,28.327750918160103,-0.1326171263677145,-1.125,84.0999984741211,312904.453820229
2025-07-01 15:07:59.148318291,1751382479.1483183,37.499934833333334,-122.12761366666666,27.947050094604492,-0.4908619618821259,-0.8125,83.0,312905.71901846
2025-07-01 15:08:01.084117889,1751382481.084118,37.4997685,-122.12785566666666,27.66927146911621,-0.1536680309804007,-1.25,79.17254438250576,312907.654818058
2025-07-01 15:08:02.385120869,1751382482.3851209,37.499602,-122.12809366666669,27.429561796320645,0.0256355279147951,-1.990381593966833,76.5,312908.955821038
2025-07-01 15:08:03.682867765,1751382483.6828678,37.499434,-122.12832716666666,27.17301421408431,0.2848506730468558,-1.5625,74.97525204476467,312910.253567934
2025-07-01 15:08:04.984413147,1751382484.9844131,37.499266,-122.12855683333332,26.901042938232425,-0.2874979942613046,-2.1875,71.92111520000272,312911.555113316
2025-07-01 15:08:06.284677505,1751382486.2846775,37.49909666666667,-122.1287825,26.64534231939858,-0.3595765788004701,-5.684711038937965,65.76892030070363,312912.855377674
2025-07-01 15:08:07.585072041,1751382487.585072,37.4989265,-122.1290065,26.341130714399103,-0.3765717657226317,-6.777272224040665,57.87749331503549,312914.15577221
2025-07-01 15:08:08.883431673,1751382488.8834317,37.49875516666667,-122.1292235,25.612145767385584,-0.5405058601471673,-8.260902415901556,47.85199166705958,312915.454131842
2025-07-01 15:08:10.185494900,1751382490.185495,37.4985845,-122.12943566666668,24.686442873184937,-0.7860299527450437,-6.340359087002197,39.375358546486744,312916.756195069
2025-07-01 15:08:11.483504295,1751382491.4835043,37.4984135,-122.12964616666666,24.127605438232425,-0.364856854498841,-5.819166248598698,31.25103915898537,312918.054204464
2025-07-01 15:08:12.783301592,1751382492.7833016,37.49824516666666,-122.12985116666668,22.723546694232535,-1.4756518054386625,-4.875,24.547784390151165,312919.354001761
2025-07-01 15:08:14.083461046,1751382494.083461,37.49808066666667,-122.13005066666666,21.276594025183577,-1.0723968332942613,-2.9920625210934864,20.07428304464245,312920.654161215
2025-07-01 15:08:15.385060310,1751382495.3850603,37.49791966666667,-122.130245,19.96975598656871,-0.9703375840626434,-1.142734955518988,17.6197111653508,312921.955760479
2025-07-01 15:08:16.685192108,1751382496.685192,37.4977615,-122.13043383333331,19.366696572835128,-0.5954418321047473,0.0,17.30000114440918,312923.255892277
2025-07-01 15:08:17.984129667,1751382497.9841297,37.49761,-122.1306155,18.646072278168607,-0.6284270832658134,1.1683480206551475,18.399999618530273,312924.554829836
2025-07-01 15:08:19.284899950,1751382499.2849,37.49746583333334,-122.13078616666668,18.29428473686158,0.0127663481286182,1.875,20.629825830008738,312925.855600119
2025-07-01 15:08:20.583674192,1751382500.5836742,37.497327166666665,-122.13094583333331,18.381121874994022,0.1878661663144612,1.625,22.977462277406257,312927.154374361
2025-07-01 15:08:21.883688688,1751382501.8836887,37.49719233333333,-122.13109566666668,18.853578748234018,0.2546408650637991,0.625,24.5,312928.454388857
2025-07-01 15:08:23.154071093,1751382503.154071,37.496287333333335,-122.1320635,19.080471075323477,-0.0104289740318724,0.375,25.30000114440918,312929.724771262
